T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
903;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.903
902;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.902
901;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.901
900;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.900
899;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.899
898;0;0;1;1;0;0;0;0;5/25/2023/ 19:28:35.898
897;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.897
896;0;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.896
895;0;2;2;0;0;0;0;0;5/25/2023/ 19:28:35.895
894;0;3;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.894
893;0;2;0;0;0;0;0;0;5/25/2023/ 19:28:35.893
892;0;2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.892
891;0;2;-1;0;0;0;0;0;5/25/2023/ 19:28:35.891
890;0;1;-1;0;0,03;0;0;0;5/25/2023/ 19:28:35.890
889;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.889
888;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.888
887;0;-2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.887
886;1;-2;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.886
885;1;-2;0;1;0,03;0;0;0;5/25/2023/ 19:28:35.885
884;0;-2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.884
883;0;-2;0;0;0;0;0;0;5/25/2023/ 19:28:35.883
882;0;-2;1;0;0;0;0;0;5/25/2023/ 19:28:35.882
881;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.881
880;0;0;1;-1;0,04;0;0;0;5/25/2023/ 19:28:35.880
879;0;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.879
878;-1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.878
877;-1;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.877
876;-1;1;1;0;0;0;0;0;5/25/2023/ 19:28:35.876
875;0;2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.875
874;0;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.874
873;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.873
872;0;0;0;1;0,01;0,1;0;0;5/25/2023/ 19:28:35.872
871;0;1;1;2;0,03;0;0;0;5/25/2023/ 19:28:35.871
870;0;0;2;2;0,01;0;0;0;5/25/2023/ 19:28:35.870
869;0;0;2;2;0,01;0;0;0;5/25/2023/ 19:28:35.869
868;1;0;1;2;0;0;0;0;5/25/2023/ 19:28:35.868
867;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.867
866;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.866
865;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.865
864;1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.864
863;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.863
862;0;0;-1;-1;0,03;0;0;0;5/25/2023/ 19:28:35.862
861;0;0;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.861
860;0;0;-1;-1;0,05;0;0;0;5/25/2023/ 19:28:35.860
859;-1;0;-2;-1;0;0;0;0;5/25/2023/ 19:28:35.859
858;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.858
857;-1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.857
856;-1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.856
855;-1;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.855
854;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.854
853;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.853
852;0;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.852
851;0;-1;-2;1;0;0;0;0;5/25/2023/ 19:28:35.851
850;0;-2;-2;3;0,03;0;0;0;5/25/2023/ 19:28:35.850
849;1;-1;-2;2;0,02;0;0;0;5/25/2023/ 19:28:35.849
848;1;0;0;1;0;0,1;0;0;5/25/2023/ 19:28:35.848
847;2;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.847
846;2;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.846
845;2;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.845
844;1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.844
843;0;0;1;-2;0;0;0;0;5/25/2023/ 19:28:35.843
842;0;0;2;-2;0,02;0,1;0;0;5/25/2023/ 19:28:35.842
841;0;0;2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.841
840;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.840
839;0;1;3;0;0,01;0;0;0;5/25/2023/ 19:28:35.839
838;-1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.838
837;-2;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.837
836;-2;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.836
835;-2;0;-2;0;0,03;0;0;0;5/25/2023/ 19:28:35.835
834;-2;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.834
833;-2;0;0;1;0;0,1;0;0;5/25/2023/ 19:28:35.833
832;-1;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:35.832
831;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.831
830;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.830
829;1;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.829
828;2;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.828
827;2;1;-2;0;0;0;0;0;5/25/2023/ 19:28:35.827
826;3;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.826
825;3;1;0;0;0;0;0;0;5/25/2023/ 19:28:35.825
824;2;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.824
823;2;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:35.823
822;1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.822
821;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.821
820;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.820
819;-1;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.819
818;-2;-2;0;0;0,01;0,1;0;0;5/25/2023/ 19:28:35.818
817;-2;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.817
816;-2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.816
815;-2;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.815
814;-2;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.814
813;-1;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.813
812;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.812
811;0;0;0;3;0,01;0;0;0;5/25/2023/ 19:28:35.811
810;0;0;0;4;0,01;0;0;0;5/25/2023/ 19:28:35.810
809;0;0;0;3;0;0;0;0;5/25/2023/ 19:28:35.809
808;1;0;0;2;0;0;0;0;5/25/2023/ 19:28:35.808
807;2;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.807
806;2;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.806
805;2;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.805
804;1;2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.804
803;1;2;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.803
802;0;1;0;-3;0;0;0;0;5/25/2023/ 19:28:35.802
801;0;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.801
800;0;0;-1;-2;0,02;0;0;0;5/25/2023/ 19:28:35.800
799;0;0;-2;-2;0,01;0;0;0;5/25/2023/ 19:28:35.799
798;-1;0;-1;-2;0,03;0;0;0;5/25/2023/ 19:28:35.798
797;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.797
796;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.796
795;-1;0;1;1;0,02;0,1;0;0;5/25/2023/ 19:28:35.795
794;0;-1;2;2;0;0;0;0;5/25/2023/ 19:28:35.794
793;0;-2;3;2;0,01;0,1;0;0;5/25/2023/ 19:28:35.793
792;0;-1;3;3;0,01;0;0;0;5/25/2023/ 19:28:35.792
791;0;0;4;3;0,01;0;0;0;5/25/2023/ 19:28:35.791
790;0;1;7;2;0,01;0;0;0;5/25/2023/ 19:28:35.790
789;0;1;5;2;0,02;0;0;0;5/25/2023/ 19:28:35.789
788;0;1;4;2;0,01;0,1;0;0;5/25/2023/ 19:28:35.788
787;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.787
786;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.786
785;0;1;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.785
784;0;1;-2;-3;0;0;0;0;5/25/2023/ 19:28:35.784
783;0;1;-4;-3;0,01;0;0;0;5/25/2023/ 19:28:35.783
782;0;1;-4;-2;0,01;0;0;0;5/25/2023/ 19:28:35.782
781;0;0;-3;-1;0,03;0;0;0;5/25/2023/ 19:28:35.781
780;0;0;-4;-1;0,01;0;0;0;5/25/2023/ 19:28:35.780
779;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.779
778;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.778
777;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.777
776;-1;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.776
775;0;-3;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.775
774;0;-2;1;1;0,02;0;0;0;5/25/2023/ 19:28:35.774
773;0;-2;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.773
772;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:35.772
771;0;1;2;0;0,04;0;0;0;5/25/2023/ 19:28:35.771
770;0;1;2;0;0;0;0;0;5/25/2023/ 19:28:35.770
769;1;0;2;0;0;0;0;0;5/25/2023/ 19:28:35.769
768;1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.768
767;1;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.767
766;1;0;1;0;0,02;0,1;0;0;5/25/2023/ 19:28:35.766
765;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.765
764;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.764
763;0;0;-2;0;0;0;0;0;5/25/2023/ 19:28:35.763
762;0;0;-3;0;0;0;0;0;5/25/2023/ 19:28:35.762
761;0;0;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:35.761
760;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.760
759;-1;-1;-2;-1;0;0;0;0;5/25/2023/ 19:28:35.759
758;-1;-2;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:35.758
757;-1;-2;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:35.757
756;-1;-1;-3;0;0,01;0;0;0;5/25/2023/ 19:28:35.756
755;0;0;-3;-2;0,01;0;0;0;5/25/2023/ 19:28:35.755
754;0;1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:35.754
753;0;1;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.753
752;0;1;3;-1;0;0;0;0;5/25/2023/ 19:28:35.752
751;0;0;2;0;0,03;0;0;0;5/25/2023/ 19:28:35.751
750;1;1;3;1;0,01;0;0;0;5/25/2023/ 19:28:35.750
749;1;0;2;1;0;0;0;0;5/25/2023/ 19:28:35.749
748;1;0;3;1;0,01;0;0;0;5/25/2023/ 19:28:35.748
747;2;0;3;2;0,03;0;0;0;5/25/2023/ 19:28:35.747
746;2;0;3;3;0,03;0;0;0;5/25/2023/ 19:28:35.746
745;1;1;1;2;0,01;0;0;0;5/25/2023/ 19:28:35.745
744;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:35.744
743;0;0;-1;1;0;0;0;0;5/25/2023/ 19:28:35.743
742;0;0;-1;1;0,01;0,2;0;0;5/25/2023/ 19:28:35.742
741;0;0;-1;1;0;0;0;0;5/25/2023/ 19:28:35.741
740;0;-1;-2;0;0;0;0;0;5/25/2023/ 19:28:35.740
739;-1;-3;-2;-1;0;0;0;0;5/25/2023/ 19:28:35.739
738;-2;-3;-3;-1;0,01;0;0;0;5/25/2023/ 19:28:35.738
737;-2;-3;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.737
736;-2;-3;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.736
735;-2;-2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.735
734;-1;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.734
733;-1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.733
732;-1;1;0;0;0;0;0;0;5/25/2023/ 19:28:35.732
731;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.731
730;0;3;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.730
729;1;2;0;0;0;0;0;0;5/25/2023/ 19:28:35.729
728;1;2;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.728
727;2;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.727
726;3;2;4;0;0,01;0;0;0;5/25/2023/ 19:28:35.726
725;2;1;4;0;0,01;0,1;0;0;5/25/2023/ 19:28:35.725
724;2;0;3;0;0,02;0;0;0;5/25/2023/ 19:28:35.724
723;1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.723
722;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.722
721;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.721
720;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.720
719;-1;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.719
718;-2;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.718
717;-3;0;0;0;0,04;0;0;0;5/25/2023/ 19:28:35.717
716;-3;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.716
715;-2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.715
714;-2;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.714
713;-1;1;-1;0;0,01;0,1;0;0;5/25/2023/ 19:28:35.713
712;0;1;-1;0;0;0;0;0;5/25/2023/ 19:28:35.712
711;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.711
710;1;1;0;0;0;0;0;0;5/25/2023/ 19:28:35.710
709;1;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.709
708;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.708
707;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.707
706;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.706
705;1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.705
704;1;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.704
703;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.703
702;1;-1;0;0;0;0;0;0;5/25/2023/ 19:28:35.702
701;0;-1;0;1;0;0;0;0;5/25/2023/ 19:28:35.701
700;0;0;0;2;0;0;0;0;5/25/2023/ 19:28:35.700
699;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:35.699
698;0;1;0;2;0,04;0;0;0;5/25/2023/ 19:28:35.698
697;-1;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.697
696;-1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.696
695;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.695
694;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.694
693;-1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.693
692;-1;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.692
691;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.691
690;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.690
689;0;0;0;-1;0,03;0;0;0;5/25/2023/ 19:28:35.689
688;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.688
687;0;-1;0;-3;0;0;0;0;5/25/2023/ 19:28:35.687
686;0;-2;0;-3;0,01;0;0;0;5/25/2023/ 19:28:35.686
685;0;-1;1;-1;0,03;0;0;0;5/25/2023/ 19:28:35.685
684;1;0;2;0;0;0;0;0;5/25/2023/ 19:28:35.684
683;1;0;2;-1;0;0;0;0;5/25/2023/ 19:28:35.683
682;1;0;2;0;0;0;0;0;5/25/2023/ 19:28:35.682
681;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.681
680;1;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.680
679;0;0;-1;1;0;0;0;0;5/25/2023/ 19:28:35.679
678;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.678
677;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.677
676;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.676
675;0;0;-2;0;0;0;0;0;5/25/2023/ 19:28:35.675
674;0;0;-2;0;0;0;0;0;5/25/2023/ 19:28:35.674
673;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.673
672;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.672
671;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.671
670;-1;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.670
669;-1;0;1;-2;0,01;0;0;0;5/25/2023/ 19:28:35.669
668;0;0;2;-2;0,01;0;0;0;5/25/2023/ 19:28:35.668
667;0;0;1;-1;0;0;0;0;5/25/2023/ 19:28:35.667
666;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.666
665;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.665
664;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.664
663;1;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:35.663
662;1;1;1;2;0,01;0;0;0;5/25/2023/ 19:28:35.662
661;1;2;0;2;0;0;0;0;5/25/2023/ 19:28:35.661
660;1;1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.660
659;1;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.659
658;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.658
657;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.657
656;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.656
655;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.655
654;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.654
653;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.653
652;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.652
651;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.651
650;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.650
649;-1;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.649
648;-1;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.648
647;0;1;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.647
646;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.646
645;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.645
644;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.644
643;1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.643
642;1;0;0;-1;0,03;0;0;0;5/25/2023/ 19:28:35.642
641;2;0;2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.641
640;1;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.640
639;1;0;1;-1;0;0;0;0;5/25/2023/ 19:28:35.639
638;0;0;3;0;0,01;0;0;0;5/25/2023/ 19:28:35.638
637;0;0;3;1;0,01;0;0;0;5/25/2023/ 19:28:35.637
636;0;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:35.636
635;0;0;0;3;0;0;0;0;5/25/2023/ 19:28:35.635
634;-1;-1;0;3;0,01;0,1;0;0;5/25/2023/ 19:28:35.634
633;-1;0;-1;3;0,01;0;0;0;5/25/2023/ 19:28:35.633
632;-1;0;-3;2;0;0;0;0;5/25/2023/ 19:28:35.632
631;-1;0;-3;2;0,01;0;0;0;5/25/2023/ 19:28:35.631
630;-1;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:35.630
629;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:35.629
628;0;2;0;1;0,02;0;0;0;5/25/2023/ 19:28:35.628
627;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.627
626;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.626
625;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.625
624;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.624
623;1;0;0;-1;0,03;0;0;0;5/25/2023/ 19:28:35.623
622;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.622
621;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.621
620;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.620
619;0;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.619
618;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.618
617;-1;-1;0;0;0,03;0;0;0;5/25/2023/ 19:28:35.617
616;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.616
615;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.615
614;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.614
613;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.613
612;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.612
611;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.611
610;0;-1;2;0;0,02;0;0;0;5/25/2023/ 19:28:35.610
609;0;-1;2;0;0,02;0;0;0;5/25/2023/ 19:28:35.609
608;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.608
607;1;1;0;0;0;0;0;0;5/25/2023/ 19:28:35.607
606;1;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.606
605;1;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.605
604;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.604
603;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.603
602;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.602
601;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.601
600;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.600
599;-1;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:35.599
598;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.598
597;-1;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.597
596;0;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.596
595;0;0;-2;0;0,02;0;0;0;5/25/2023/ 19:28:35.595
594;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.594
593;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.593
592;1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.592
591;1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.591
590;2;0;0;-1;0;0;0;0;5/25/2023/ 19:28:35.590
589;2;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.589
588;1;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.588
587;0;0;2;-1;0,01;0;0;0;5/25/2023/ 19:28:35.587
586;0;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.586
585;0;0;1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.585
584;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:35.584
583;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.583
582;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.582
581;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.581
580;-1;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.580
579;-1;-1;-1;1;0,01;0;0;0;5/25/2023/ 19:28:35.579
578;-1;0;-3;0;0,01;0;0;0;5/25/2023/ 19:28:35.578
577;-1;0;-3;0;0;0;0;0;5/25/2023/ 19:28:35.577
576;-1;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:35.576
575;-1;0;-1;0;0;0;0;0;5/25/2023/ 19:28:35.575
574;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.574
573;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.573
572;1;1;2;1;0;0;0;0;5/25/2023/ 19:28:35.572
571;1;0;2;0;0,01;0;0;0;5/25/2023/ 19:28:35.571
570;1;0;1;0;0;0;0;0;5/25/2023/ 19:28:35.570
569;1;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.569
568;1;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.568
567;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.567
566;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.566
565;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.565
564;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.564
563;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.563
562;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.562
561;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.561
560;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.560
559;-1;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.559
558;-1;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.558
557;-1;2;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.557
556;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:35.556
555;0;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:35.555
554;0;0;1;2;0,01;0;0;0;5/25/2023/ 19:28:35.554
553;0;1;1;2;0;0;0;0;5/25/2023/ 19:28:35.553
552;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:35.552
551;0;0;0;1;0,02;0;0;0;5/25/2023/ 19:28:35.551
550;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:35.550
549;0;-1;-1;0;0;0;0;0;5/25/2023/ 19:28:35.549
548;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.548
547;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:35.547
546;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.546
545;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.545
544;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.544
543;0;2;-1;-1;0,02;0;0;0;5/25/2023/ 19:28:35.543
542;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:35.542
541;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:35.541
540;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:35.540
539;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.539
538;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:35.538
537;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:35.537
536;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.536
535;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.535
534;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:35.534
533;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.533
532;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:35.532
