T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
708;0;0;1;0;0;0;0;0;
707;0;0;1;0;0;0;0;0;
706;0;0;0;0;0;0;0;0;
705;0;-1;0;1;0;0;0;0;
704;0;0;0;3;0;0;0;0;
703;0;0;0;2;0;0;0;0;
702;0;0;0;1;1;0;0;0;
701;0;0;0;0;0;0;0;0;
700;0;0;0;-1;0;0;0;0;
699;0;0;0;0;1;0;0;0;
698;0;1;2;0;1;0;0;0;
697;0;1;2;0;0;0;0;0;
696;0;1;0;-1;0;0;0;0;
695;0;0;0;0;0;0;0;0;
694;0;-1;1;0;0;0;0;0;
693;0;0;2;0;1;0;0;0;
692;0;0;3;1;1;0;0;0;
691;0;1;1;0;0;0;0;0;
690;0;0;0;0;0;0;0;0;
689;0;-1;-1;-1;0;0;0;0;
688;0;-1;-1;-1;0;0;0;0;
687;0;0;-2;-2;1;0;0;0;
686;0;-1;-2;-3;0;0;0;0;
685;0;-2;-2;-2;0;0;0;0;
684;0;-1;-2;0;0;0;0;0;
683;0;0;-1;0;0;0;0;0;
682;0;0;-2;0;0;0;0;0;
681;1;0;-2;0;0;0;0;0;
680;1;0;-1;1;1;0;0;0;
679;0;1;0;1;0;0;0;0;
678;0;2;0;1;1;0;0;0;
677;0;1;0;1;0;0;0;0;
676;0;0;0;3;0;0;0;0;
675;0;0;1;2;0;0;0;0;
674;0;0;2;0;0;0;0;0;
673;0;0;1;-2;0;0;0;0;
672;0;-1;0;-2;0;0;0;0;
671;0;-1;0;-1;0;0;0;0;
670;0;0;0;-2;0;0;0;0;
669;-1;1;0;-2;0;0;0;0;
668;-1;0;-1;-2;1;0;0;0;
667;-1;0;-1;-1;0;0;0;0;
666;-1;1;-1;0;1;0;0;0;
665;0;1;-1;0;0;0;0;0;
664;0;-1;-1;0;1;0;0;0;
663;0;-1;-1;1;0;0;0;0;
662;0;0;0;2;0;0;0;0;
661;1;0;0;2;0;0;0;0;
660;1;-1;0;2;0;0;0;0;
659;1;-1;0;2;0;0;0;0;
658;1;0;1;3;1;0;0;0;
657;0;0;2;1;0;0;0;0;
656;1;0;2;0;0;0;0;0;
655;0;0;1;-1;1;0;0;0;
654;0;0;1;-2;0;0;0;0;
653;0;0;2;-2;0;0;0;0;
652;0;1;1;-2;0;0;0;0;
651;0;2;0;-2;0;0;0;0;
650;0;2;0;-2;0;0;0;0;
649;0;2;-1;-1;0;0;0;0;
648;0;3;0;0;0;0;0;0;
647;0;1;0;0;0;0;0;0;
646;0;0;0;0;0;0;0;0;
645;0;-1;0;0;0;0;0;0;
644;0;-1;0;1;0;0;0;0;
643;0;-1;0;2;0;0;0;0;
642;0;-1;0;0;1;0;0;0;
641;0;-2;0;0;1;0;0;0;
640;1;-1;1;0;0;0;0;0;
639;1;-2;1;0;0;0;0;0;
638;1;-2;1;0;0;0;0;0;
637;0;-2;0;0;0;0;0;0;
636;0;-1;0;0;0;0;0;0;
635;0;0;0;0;0;0;0;0;
634;-1;2;0;2;0;0;0;0;
633;-1;2;0;1;0;0;0;0;
632;-1;2;0;0;1;0;0;0;
631;-1;1;0;0;0;0;0;0;
630;-1;1;0;1;0;0;0;0;
629;0;1;0;0;1;0;0;0;
628;0;1;0;0;0;0;0;0;
627;0;0;0;0;0;0;0;0;
626;0;0;-1;0;1;0;0;0;
625;1;-1;-1;0;0;0;0;0;
624;1;0;0;0;0;0;0;0;
623;1;0;0;0;0;0;0;0;
622;1;-1;0;0;0;0;0;0;
621;0;-1;0;0;0;0;0;0;
620;0;-2;0;0;0;0;0;0;
619;0;-1;0;0;0;0;0;0;
618;0;0;0;0;0;0;0;0;
617;0;0;0;0;0;0;0;0;
616;0;1;0;-1;0;0;0;0;
615;-1;1;0;0;1;0;0;0;
614;-1;2;0;0;0;0;0;0;
613;-1;2;0;0;1;0;0;0;
612;-1;2;1;0;0;0;0;0;
611;-1;1;0;0;1;0;0;0;
610;0;0;0;-1;0;0;0;0;
609;0;-1;-1;0;0;0;0;0;
608;0;0;-1;0;0;0;0;0;
607;1;-1;-2;0;1;0;0;0;
606;1;-2;-2;0;0;0;0;0;
605;1;-3;0;1;0;0;0;0;
604;1;-3;0;2;0;0;0;0;
603;1;-3;1;0;0;0;0;0;
602;1;-3;0;0;0;0;0;0;
601;1;-2;0;0;0;0;0;0;
600;0;-1;1;-2;0;0;0;0;
599;0;0;1;-2;0;0;0;0;
598;0;2;0;-1;1;0;0;0;
597;-1;2;0;-1;0;0;0;0;
596;-2;3;1;0;1;0;0;0;
595;-2;2;1;0;0;0;0;0;
594;-2;3;0;0;0;0;0;0;
593;-1;2;0;-1;0;0;0;0;
592;-1;2;0;0;0;0;0;0;
591;0;1;0;0;0;0;0;0;
590;0;1;0;1;0;0;0;0;
589;0;0;-1;0;0;0;0;0;
588;0;-1;-1;0;0;0;0;0;
587;1;-1;-2;0;1;0;0;0;
586;1;0;0;1;0;0;0;0;
585;1;-1;-1;0;0;0;0;0;
584;1;-2;0;0;0;0;0;0;
583;1;-1;0;1;0;0;0;0;
582;1;-1;2;0;0;0;0;0;
581;0;-1;3;-1;0;0;0;0;
580;0;-1;1;-1;0;0;0;0;
579;0;-1;1;-1;1;0;0;0;
578;0;0;1;0;0;0;0;0;
577;0;0;0;0;0;0;0;0;
576;0;1;-1;0;1;0;0;0;
575;0;1;-1;0;0;0;0;0;
574;0;2;0;1;0;0;0;0;
573;0;1;0;0;0;0;0;0;
572;0;0;0;0;0;0;0;0;
571;0;0;-1;0;0;0;0;0;
570;0;-1;-1;0;0;0;0;0;
569;0;-2;0;1;0;0;0;0;
568;0;-1;0;0;0;0;0;0;
567;0;0;-1;0;1;0;0;0;
566;0;0;0;0;0;0;0;0;
565;0;1;0;0;0;0;0;0;
564;0;0;1;0;0;0;0;0;
563;0;0;0;0;0;0;0;0;
562;0;0;0;0;0;0;0;0;
561;0;1;0;0;0;0;0;0;
560;0;3;2;0;0;0;0;0;
559;0;2;1;0;0;0;0;0;
558;0;1;0;0;1;0;0;0;
557;0;0;0;0;0;0;0;0;
556;0;0;0;0;0;0;0;0;
555;0;0;0;0;1;0;0;0;
554;0;0;0;0;0;0;0;0;
553;0;0;0;0;0;0;0;0;
552;0;-1;0;0;0;0;0;0;
551;0;-1;0;1;0;0;0;0;
550;0;0;1;2;0;0;0;0;
549;0;0;0;1;0;0;0;0;
548;0;0;0;0;0;0;0;0;
547;0;0;-1;0;1;0;0;0;
546;0;0;-1;0;0;0;0;0;
545;0;0;0;0;0;0;0;0;
544;0;1;0;0;2;0;0;0;
543;0;1;0;0;0;0;0;0;
542;0;1;0;-1;0;0;0;0;
541;0;-1;0;-1;0;0;0;0;
540;0;-1;0;0;0;0;0;0;
539;0;0;0;0;1;0;0;0;
538;0;-1;0;0;0;0;0;0;
537;0;-1;0;-1;1;0;0;0;
536;0;0;0;0;0;0;0;0;
535;0;-1;0;0;0;0;0;0;
534;0;-1;1;1;0;0;0;0;
533;0;0;2;2;1;0;0;0;
532;0;1;3;2;0;0;0;0;
531;0;0;1;0;0;0;0;0;
530;0;1;0;0;0;-1;0;0;
529;0;1;-1;0;0;0;0;0;
528;0;2;-1;-1;0;0;0;0;
527;0;1;-2;-2;0;0;0;0;
526;0;1;-2;-2;2;0;0;0;
525;0;-1;-1;-2;0;0;0;0;
524;0;-1;0;-1;0;0;0;0;
523;0;0;0;-1;0;0;0;0;
522;0;-2;0;-1;1;0;0;0;
521;0;-2;0;0;1;0;0;0;
520;0;-2;1;0;0;0;0;0;
519;0;-1;1;0;0;0;0;0;
518;0;-1;0;0;0;0;0;0;
517;0;0;0;0;1;0;0;0;
516;-1;0;0;0;0;0;0;0;
515;-1;0;0;0;0;0;0;0;
514;-1;0;0;0;0;0;0;0;
513;0;0;0;0;1;0;0;0;
512;0;0;0;0;0;0;0;0;
511;0;0;0;1;0;0;0;0;
510;0;1;0;0;0;0;0;0;
509;0;2;0;0;0;0;0;0;
508;0;1;0;0;0;0;0;0;
507;0;0;0;-1;0;0;0;0;
506;0;1;0;0;0;0;0;0;
505;0;1;0;0;0;0;0;0;
504;1;0;0;-1;0;0;0;0;
503;0;0;0;0;0;0;0;0;
502;0;-1;0;1;0;0;0;0;
501;0;0;0;0;0;0;0;0;
500;0;0;0;0;0;0;0;0;
499;0;0;-1;0;0;0;0;0;
498;0;0;0;0;0;0;0;0;
497;0;0;0;0;0;0;0;0;
496;0;0;1;1;1;0;0;0;
495;-1;-1;0;0;0;0;0;0;
494;-1;-1;0;0;1;0;0;0;
493;-1;0;0;0;1;0;0;0;
492;-1;1;0;1;0;0;0;0;
491;-1;1;0;0;0;0;0;0;
490;-1;0;0;0;0;0;0;0;
489;0;0;0;0;0;0;0;0;
488;0;0;0;0;0;0;0;0;
487;0;0;0;-1;0;0;0;0;
486;0;1;0;-1;0;0;0;0;
485;0;0;0;0;0;0;0;0;
484;1;0;0;0;1;0;0;0;
483;1;1;1;0;0;0;0;0;
482;1;1;1;0;1;0;0;0;
481;1;0;1;0;0;0;0;0;
480;1;-1;0;0;1;0;0;0;
479;1;-2;0;-1;0;0;0;0;
478;1;-1;1;0;1;0;0;0;
477;0;0;0;-1;0;0;0;0;
476;0;0;0;0;0;0;0;0;
475;0;0;0;0;0;0;0;0;
474;-1;0;0;1;0;0;0;0;
473;-1;1;1;3;0;0;0;0;
472;-1;3;1;4;0;0;0;0;
471;-2;2;0;2;1;0;0;0;
470;-1;1;0;2;0;0;0;0;
469;-1;1;-1;2;0;0;0;0;
468;0;1;-1;2;1;0;0;0;
467;0;1;0;3;0;0;0;0;
466;0;2;0;2;0;0;0;0;
465;0;1;0;0;0;0;0;0;
464;0;0;0;-2;0;0;0;0;
463;0;-1;0;-3;0;0;0;0;
462;1;0;0;-2;1;0;0;0;
461;1;1;1;-2;1;0;0;0;
460;1;0;0;-2;0;0;0;0;
459;1;-1;0;-3;0;0;0;0;
458;0;-1;0;-2;1;0;0;0;
457;0;-1;1;0;0;0;0;0;
456;0;-1;1;0;1;0;0;0;
455;0;-1;2;0;0;0;0;0;
454;0;-2;1;1;0;0;0;0;
453;-1;-1;-1;1;0;0;0;0;
452;-1;-1;-2;1;0;0;0;0;
451;-1;0;-2;0;1;-1;0;0;
450;-1;1;-2;0;0;0;0;0;
449;0;0;-3;-1;1;0;0;0;
448;0;0;-4;-1;0;0;0;0;
447;0;0;0;-1;0;0;0;0;
446;0;1;1;-1;0;0;0;0;
445;0;0;2;-2;0;0;0;0;
444;1;0;2;-2;1;0;0;0;
443;0;0;2;-2;0;0;0;0;
442;1;0;2;0;0;0;0;0;
441;1;0;0;0;0;0;0;0;
440;1;0;0;0;0;0;0;0;
439;1;-1;0;0;0;0;0;0;
438;0;-1;0;1;1;0;0;0;
437;0;0;0;0;1;0;0;0;
436;0;0;0;0;0;0;0;0;
435;0;0;0;0;0;0;0;0;
434;-1;0;0;1;0;0;0;0;
433;-1;0;0;2;1;0;0;0;
432;-1;1;0;3;0;0;0;0;
431;-1;0;0;2;0;0;0;0;
430;-1;0;-1;2;0;0;0;0;
429;-1;0;0;1;0;0;0;0;
428;0;1;0;0;1;0;0;0;
427;0;1;0;0;0;0;0;0;
426;0;0;-2;-2;1;0;0;0;
425;0;0;-1;-2;0;0;0;0;
424;0;0;0;-1;1;0;0;0;
423;0;0;1;-1;0;0;0;0;
422;0;-1;1;-2;0;0;0;0;
421;0;-2;1;-1;0;0;0;0;
420;0;-1;2;-1;0;0;0;0;
419;0;0;1;0;0;0;0;0;
418;1;0;0;0;0;0;0;0;
417;1;0;-2;0;0;0;0;0;
416;0;-1;-1;0;1;0;0;0;
415;0;0;-1;0;0;0;0;0;
414;0;1;0;1;0;0;0;0;
413;0;1;0;0;0;0;0;0;
412;0;0;0;0;0;0;0;0;
411;0;1;1;1;0;0;0;0;
410;0;2;1;1;0;0;0;0;
409;0;1;0;0;1;0;0;0;
408;-1;0;0;0;0;0;0;0;
407;-1;0;0;0;0;0;0;0;
406;0;0;0;0;1;0;0;0;
405;0;0;-1;0;0;0;0;0;
404;0;0;-2;0;1;0;0;0;
403;0;-1;-1;0;0;0;0;0;
402;0;0;0;1;0;0;0;0;
401;0;-1;0;2;0;0;0;0;
400;0;0;1;1;0;0;0;0;
399;0;0;1;1;0;0;0;0;
398;0;0;2;1;0;0;0;0;
397;1;0;2;0;1;0;0;0;
396;0;0;2;1;0;0;0;0;
395;0;1;0;0;0;0;0;0;
394;0;1;0;0;0;0;0;0;
393;0;0;0;-2;1;0;0;0;
392;0;0;0;-2;1;0;0;0;
391;0;0;0;-1;0;0;0;0;
390;0;1;0;0;0;0;0;0;
389;0;0;0;-1;1;0;0;0;
388;0;0;-1;-1;0;0;0;0;
387;0;0;-2;0;0;0;0;0;
386;0;0;-1;0;0;0;0;0;
385;0;1;0;2;1;0;0;0;
384;0;1;0;1;0;0;0;0;
383;0;0;0;1;0;0;0;0;
382;0;0;0;0;1;0;0;0;
381;0;0;0;0;1;0;0;0;
380;0;0;0;0;0;0;0;0;
379;0;0;1;0;0;0;0;0;
378;0;0;1;-1;1;0;0;0;
377;0;0;0;-2;0;0;0;0;
376;0;0;-1;-2;0;0;0;0;
375;0;-1;-1;-1;0;0;0;0;
374;0;0;0;0;0;0;0;0;
373;0;-1;1;0;0;0;0;0;
372;0;-1;0;0;0;0;0;0;
371;0;-1;-2;-1;0;0;0;0;
370;0;0;-2;0;0;0;0;0;
369;0;0;-1;1;0;0;0;0;
368;0;0;0;0;0;0;0;0;
367;0;0;0;-1;0;0;0;0;
366;0;-1;0;0;0;0;0;0;
365;0;-1;1;1;0;0;0;0;
364;0;-1;1;1;0;0;0;0;
363;0;-1;0;0;1;0;0;0;
362;0;0;0;0;0;0;0;0;
361;0;0;0;0;0;0;0;0;
360;0;0;0;1;0;0;0;0;
359;0;0;0;0;1;0;0;0;
358;0;1;0;0;1;0;0;0;
357;0;0;0;-1;0;0;0;0;
356;0;2;0;0;1;0;0;0;
355;0;2;0;-1;0;0;0;0;
354;0;0;0;-1;0;0;0;0;
353;0;0;-1;-1;0;0;0;0;
352;0;0;-1;0;0;0;0;0;
351;0;0;0;0;0;0;0;0;
350;0;1;0;0;1;0;0;0;
349;0;0;0;0;0;0;0;0;
348;0;0;0;1;0;0;0;0;
347;0;0;1;1;0;0;0;0;
346;0;0;1;1;0;0;0;0;
345;0;-1;0;0;0;0;0;0;
344;0;-1;0;0;0;0;0;0;
343;0;-2;0;0;0;0;0;0;
342;0;-1;1;0;0;0;0;0;
341;0;0;1;0;0;0;0;0;
340;0;-1;0;0;0;0;0;0;
339;0;-2;0;0;0;0;0;0;
338;0;-1;0;0;0;0;0;0;
337;0;0;0;0;0;0;0;0;
336;0;0;1;0;0;0;0;0;
335;0;1;0;0;0;0;0;0;
334;0;1;0;1;0;0;0;0;
333;-1;3;0;1;1;0;0;0;
332;0;3;-1;0;0;0;0;0;
331;0;2;-2;-1;0;0;0;0;
330;0;1;-3;0;0;0;0;0;
329;0;2;-1;0;0;0;0;0;
328;0;2;-1;0;0;0;0;0;
327;0;1;-1;0;0;0;0;0;
326;0;0;-1;0;0;0;0;0;
325;0;-3;0;0;0;0;0;0;
324;0;-3;1;1;0;0;0;0;
323;0;-2;2;0;0;0;0;0;
322;0;-1;6;0;1;0;0;0;
321;0;-1;6;0;0;0;0;0;
320;0;0;5;0;0;0;0;0;
319;0;0;2;0;0;0;0;0;
318;0;1;1;2;1;0;0;0;
317;-1;0;0;0;0;0;0;0;
316;0;0;-1;-1;0;0;0;0;
315;0;0;-1;0;1;0;0;0;
314;0;0;-2;0;0;0;0;0;
313;0;0;-3;0;0;0;0;0;
312;0;1;-3;0;0;0;0;0;
311;0;0;-4;0;0;0;0;0;
310;0;0;-4;0;1;0;0;0;
309;0;0;-3;0;0;0;0;0;
308;0;1;-2;1;0;0;0;0;
307;0;2;0;1;0;0;0;0;
306;0;1;0;1;0;0;0;0;
305;0;0;0;0;1;0;0;0;
304;0;1;0;3;0;0;0;0;
303;0;2;0;3;0;0;0;0;
302;0;2;1;2;1;0;0;0;
301;0;2;2;1;0;0;0;0;
300;0;1;3;0;0;0;0;0;
299;0;0;3;0;0;0;0;0;
298;0;0;2;0;0;0;0;0;
297;0;0;1;0;0;0;0;0;
296;0;1;0;-2;0;0;0;0;
295;0;0;0;-5;1;0;0;0;
294;0;-1;0;-5;0;0;0;0;
293;0;-2;0;-4;0;0;0;0;
292;0;-2;0;-2;0;0;0;0;
291;0;-2;0;-3;1;0;0;0;
290;0;-2;0;-2;0;0;0;0;
289;0;-1;2;0;1;0;0;0;
288;0;0;0;1;0;0;0;0;
287;0;0;0;2;0;0;0;0;
286;0;0;-1;1;0;0;0;0;
285;0;0;0;0;1;0;0;0;
284;0;0;0;2;0;0;0;0;
283;0;0;-2;2;0;0;0;0;
282;0;1;-1;1;2;0;0;0;
281;0;0;-2;1;0;0;0;0;
280;0;0;-1;1;0;0;0;0;
279;0;0;0;4;0;0;0;0;
278;0;0;0;3;1;0;0;0;
277;0;1;0;1;0;0;0;0;
276;0;1;0;0;0;0;0;0;
275;0;0;0;0;0;0;0;0;
274;0;0;1;0;0;0;0;0;
273;0;0;0;-1;0;0;0;0;
272;0;0;0;-1;0;0;0;0;
271;0;-1;0;-1;1;0;0;0;
270;0;-2;2;0;0;0;0;0;
269;0;-1;2;0;0;0;0;0;
268;0;-1;1;0;0;0;0;0;
267;0;-1;-1;-2;0;0;0;0;
266;0;-1;-2;-1;0;0;0;0;
265;0;0;0;0;0;0;0;0;
264;0;0;0;-1;0;0;0;0;
263;0;0;-1;-1;0;0;0;0;
262;1;1;-1;-1;0;0;0;0;
261;0;0;-1;-1;0;0;0;0;
260;0;1;0;0;1;0;0;0;
259;0;2;0;0;1;0;0;0;
258;0;0;0;0;1;0;0;0;
257;0;0;0;0;1;0;0;0;
256;0;0;1;0;0;0;0;0;
255;0;0;1;0;0;0;0;0;
254;0;0;0;1;0;0;0;0;
253;0;-1;0;0;1;0;0;0;
252;0;-1;0;1;0;0;0;0;
251;0;0;0;1;1;0;0;0;
250;0;0;0;2;0;0;0;0;
249;0;0;0;3;0;0;0;0;
248;0;0;0;4;1;0;0;0;
247;0;0;0;2;0;0;0;0;
246;0;0;0;2;0;0;0;0;
245;0;0;0;0;0;0;0;0;
244;0;0;0;-1;1;0;0;0;
243;0;0;0;-1;0;0;0;0;
242;0;0;0;0;0;0;0;0;
241;0;1;0;0;0;0;0;0;
240;0;2;0;0;0;0;0;0;
239;0;2;2;0;1;0;0;0;
238;0;1;1;0;0;0;0;0;
237;0;1;0;0;1;0;0;0;
236;0;1;0;0;0;0;0;0;
235;-1;1;0;-1;0;0;0;0;
234;0;0;0;-1;0;0;0;0;
233;0;-2;0;0;0;0;0;0;
232;0;-2;0;0;0;0;0;0;
231;0;-2;0;1;0;0;0;0;
230;0;-1;1;0;0;0;0;0;
229;0;-2;1;0;0;0;0;0;
228;0;-1;0;0;0;0;0;0;
227;1;-1;1;0;1;0;0;0;
226;1;0;1;0;0;0;0;0;
225;2;1;1;0;0;0;0;0;
224;2;1;0;-1;0;0;0;0;
223;1;1;-1;-1;1;0;0;0;
222;1;0;-1;-1;0;0;0;0;
221;0;0;0;0;0;0;0;0;
220;0;1;0;0;0;0;0;0;
219;-1;2;0;0;0;0;0;0;
218;-1;0;0;0;1;0;0;0;
217;-2;1;-1;0;0;0;0;0;
216;-2;0;-1;0;0;0;0;0;
215;-2;0;0;0;0;0;0;0;
214;-1;0;1;0;0;0;0;0;
213;-2;0;0;0;0;0;0;0;
212;-1;-1;0;0;0;0;0;0;
211;-1;-1;-1;0;0;0;0;0;
210;0;0;0;0;0;0;0;0;
209;0;0;0;-1;0;0;0;0;
208;0;0;0;0;0;0;0;0;
207;1;-1;-1;-1;1;0;0;0;
206;2;0;0;0;0;0;0;0;
205;2;0;0;0;0;0;0;0;
204;3;0;0;0;0;0;0;0;
203;2;-2;0;0;0;0;0;0;
202;2;-1;0;0;0;0;0;0;
201;1;-1;0;0;0;0;0;0;
200;0;0;0;-1;0;0;0;0;
199;0;0;-1;0;0;0;0;0;
198;-1;1;-1;0;1;0;0;0;
197;-1;2;0;0;0;0;0;0;
196;-2;3;1;0;0;0;0;0;
195;-2;2;2;0;0;0;0;0;
194;-2;1;1;0;0;0;0;0;
193;-2;0;1;0;0;0;0;0;
192;-1;0;1;0;1;0;0;0;
191;-1;1;1;0;0;0;0;0;
190;0;0;0;0;3;0;0;0;
189;0;0;0;0;0;0;0;0;
188;0;0;0;1;0;0;0;0;
187;1;0;1;1;0;0;0;0;
186;2;0;1;0;0;0;0;0;
185;2;-1;0;0;0;0;0;0;
184;2;-2;-1;0;0;0;0;0;
183;2;-1;0;0;0;0;0;0;
182;2;-1;-1;-1;0;0;0;0;
181;1;0;-2;-1;0;0;0;0;
180;1;0;-2;0;0;0;0;0;
179;0;0;-1;0;1;0;0;0;
178;-1;1;0;0;0;0;0;0;
177;-2;1;0;0;1;0;0;0;
176;-2;0;0;0;0;0;0;0;
175;-2;0;0;0;0;0;0;0;
174;-2;0;0;1;0;0;0;0;
173;-2;2;2;0;0;0;0;0;
172;-1;0;2;-1;0;0;0;0;
171;-1;-1;1;-2;0;0;0;0;
170;0;-1;0;-1;1;0;0;0;
169;0;-1;0;0;0;0;0;0;
168;0;0;0;0;1;0;0;0;
167;1;-1;0;-1;0;0;0;0;
166;2;-1;0;0;0;0;0;0;
165;2;0;1;1;1;0;0;0;
164;3;0;0;1;1;0;0;0;
163;2;0;0;0;0;0;0;0;
162;2;0;-1;1;0;0;0;0;
161;1;1;0;1;0;0;0;0;
160;0;1;0;2;1;0;0;0;
159;0;2;0;2;0;0;0;0;
158;-1;1;0;0;1;0;0;0;
157;-2;-1;0;-1;1;0;0;0;
156;-3;-1;0;-1;0;0;0;0;
155;-3;-1;0;0;0;0;0;0;
154;-3;0;0;0;0;0;0;0;
153;-2;0;0;0;0;0;0;0;
152;-2;0;0;0;0;0;0;0;
151;-1;-2;0;0;0;0;0;0;
150;0;-1;1;0;0;0;0;0;
149;1;0;1;0;0;0;0;0;
148;2;1;0;0;0;0;0;0;
147;2;2;0;0;1;0;0;0;
146;3;1;0;0;0;0;0;0;
145;2;0;0;0;1;0;0;0;
144;2;1;0;0;0;0;0;0;
143;1;0;0;0;0;0;0;0;
142;1;1;0;0;0;0;0;0;
141;0;0;0;-1;0;0;0;0;
140;0;-1;-1;-1;0;0;0;0;
139;-1;-1;0;0;0;0;0;0;
138;-1;0;1;0;0;0;0;0;
137;-2;1;1;0;0;0;0;0;
136;-2;2;1;0;2;0;0;0;
135;-2;1;0;0;0;0;0;0;
134;-1;0;0;3;0;0;0;0;
133;-1;0;0;2;1;0;0;0;
132;-1;-1;0;0;0;0;0;0;
131;-1;-1;0;0;0;0;0;0;
130;0;-1;-1;0;0;0;0;0;
129;0;-1;-2;0;0;0;0;0;
128;0;0;0;0;1;0;0;0;
127;1;0;0;-2;0;0;0;0;
126;1;0;-1;-3;0;-1;0;0;
125;2;0;-1;-2;0;0;0;0;
124;2;0;0;-2;0;-1;0;0;
123;2;0;-1;-2;0;-1;0;0;
122;2;1;-2;-2;0;0;0;0;
121;1;0;-1;-1;1;0;0;0;
120;1;0;0;0;0;0;0;0;
119;0;1;0;2;0;0;0;0;
118;0;1;0;1;0;0;0;0;
117;-1;1;0;1;0;0;0;0;
116;-1;0;1;1;0;0;0;0;
115;-2;-1;1;1;0;0;0;0;
114;-2;0;2;1;0;0;0;0;
113;-2;0;1;0;0;0;0;0;
112;-1;0;0;0;0;0;0;0;
111;-1;0;0;0;0;0;0;0;
110;0;0;1;1;0;0;0;0;
109;0;0;1;0;0;0;0;0;
108;0;0;0;0;0;-1;0;0;
107;0;0;0;0;0;0;0;0;
106;1;0;0;0;0;0;0;0;
105;1;0;0;0;0;0;0;0;
104;1;0;0;0;1;-1;0;0;
103;1;0;-1;-1;0;0;0;0;
102;1;-2;0;-1;0;0;0;0;
101;1;-2;0;0;0;0;0;0;
100;1;-1;0;0;0;0;0;0;
99;0;-1;0;0;0;0;0;0;
98;0;0;0;0;0;0;0;0;
97;0;1;1;0;0;0;0;0;
96;0;1;1;2;0;0;0;0;
95;-1;2;0;1;0;0;0;0;
94;-2;0;-1;0;0;0;0;0;
93;-2;-1;0;0;0;0;0;0;
92;-1;0;-1;0;0;0;0;0;
91;-1;0;-2;0;0;0;0;0;
90;0;0;0;-1;0;0;0;0;
89;0;0;0;-1;0;0;0;0;
88;0;0;0;0;1;0;0;0;
87;0;0;0;-1;0;0;0;0;
86;1;0;1;-1;1;0;0;0;
85;1;0;1;0;1;0;0;0;
84;1;0;1;0;0;0;0;0;
83;1;0;0;0;1;0;0;0;
82;1;1;0;2;0;0;0;0;
81;0;0;0;0;0;-1;0;0;
80;0;0;0;0;1;0;0;0;
79;0;-1;-1;0;0;-1;0;0;
78;0;-1;0;1;0;0;0;0;
77;0;0;0;1;0;0;0;0;
76;-1;0;1;1;0;0;0;0;
75;-1;-1;1;0;0;0;0;0;
74;-1;-2;1;0;0;0;0;0;
73;-1;-1;1;0;0;0;0;0;
72;-1;1;1;0;1;0;0;0;
71;-1;3;0;0;0;0;0;0;
70;-1;2;0;0;1;0;0;0;
69;0;2;-1;1;0;0;0;0;
68;0;1;-2;1;0;0;0;0;
67;0;0;-2;1;1;0;0;0;
66;1;0;0;1;2;0;0;0;
65;1;0;-1;0;1;0;0;0;
64;1;0;-1;-1;1;0;0;0;
63;1;0;-1;-3;2;0;0;0;
62;1;0;0;-2;0;0;0;0;
61;1;1;0;-1;1;0;0;0;
60;1;0;0;0;0;0;0;0;
59;1;0;0;-1;1;-1;0;0;
58;0;0;0;-1;0;0;0;0;
57;0;-3;0;0;0;0;0;0;
56;0;-3;1;1;0;0;0;0;
55;0;-1;1;1;0;0;0;0;
54;-1;0;1;0;0;0;0;0;
53;-1;-1;0;0;0;-1;0;0;
52;-1;-1;0;1;0;0;0;0;
51;-1;0;0;1;0;0;0;0;
50;-1;0;0;1;0;0;0;0;
49;0;0;0;0;1;0;0;0;
48;0;0;-1;0;0;0;0;0;
47;0;0;-1;0;0;0;0;0;
46;0;0;0;0;0;0;0;0;
45;0;0;0;0;1;0;0;0;
44;1;0;-1;0;0;0;0;0;
43;1;0;0;0;0;0;0;0;
42;1;0;0;0;1;0;0;0;
41;1;1;0;-1;2;0;0;0;
40;0;1;0;-2;0;0;0;0;
39;0;1;0;-1;0;0;0;0;
38;0;1;1;-1;1;0;0;0;
37;0;3;0;0;1;0;0;0;
36;0;2;0;-1;0;0;0;0;
35;0;0;0;-1;1;0;0;0;
34;0;0;1;0;1;0;0;0;
33;0;0;3;0;0;0;0;0;
32;0;0;2;1;0;0;0;0;
31;0;-1;0;0;1;0;0;0;
30;0;0;-1;0;0;0;0;0;
29;0;0;0;0;0;0;0;0;
28;0;0;0;0;0;0;0;0;
27;0;-1;0;0;0;0;0;0;
26;0;0;0;0;0;0;0;0;
25;0;-1;1;0;0;0;0;0;
24;0;-1;1;0;0;0;0;0;
23;0;0;0;1;0;0;0;0;
22;0;0;0;0;0;0;0;0;
21;0;0;-2;0;0;0;0;0;
20;0;0;-1;1;0;0;0;0;
19;0;0;-1;0;0;0;0;0;
18;0;0;-2;0;0;0;0;0;
17;0;-1;-3;0;0;-1;0;0;
16;0;0;0;0;0;0;0;0;
15;0;0;-1;0;0;0;0;0;
14;0;1;-1;0;3;0;0;0;
13;0;2;0;-2;0;0;0;0;
12;0;2;1;-2;0;0;0;0;
11;0;1;2;-1;0;0;0;0;
10;0;1;2;0;0;0;0;0;
9;0;0;0;0;1;-1;0;0;
8;0;0;1;0;0;0;0;0;
7;0;0;2;0;1;0;0;0;
6;0;0;2;0;1;0;0;0;
